market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,price_source,price_timestamp,price_staleness_min,volume_total_market,outcome_yes,outcome_label_positive,outcome_label_negative,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 23:50:00+00:00,10,0.001,,yes_token_last_trade,2026-03-14 23:40:27+00:00,9.55,3612705.217733989,0,Yes,No,True,1,0.001,1e-06
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 23:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-14 23:20:27+00:00,9.55,3612705.217733989,0,Yes,No,True,1,0.0005,2.5e-07
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 23:00:00+00:00,60,0.0015,,yes_token_last_trade,2026-03-14 22:50:25+00:00,9.583333333333334,3612705.217733989,0,Yes,No,True,1,0.0015,2.25e-06
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 22:00:00+00:00,120,0.0015,,yes_token_last_trade,2026-03-14 21:50:26+00:00,9.566666666666666,3612705.217733989,0,Yes,No,True,1,0.0015,2.25e-06
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 20:00:00+00:00,240,0.001,,yes_token_last_trade,2026-03-14 19:50:28+00:00,9.533333333333333,3612705.217733989,0,Yes,No,True,1,0.001,1e-06
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 18:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-14 17:50:27+00:00,9.55,3612705.217733989,0,Yes,No,True,1,0.0005,2.5e-07
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-14 00:00:00+00:00,1440,0.0015,,yes_token_last_trade,2026-03-13 23:50:28+00:00,9.533333333333333,3612705.217733989,0,Yes,No,True,1,0.0015,2.25e-06
613841,0x7dd03775ae64ca4da06121fd75397e3a16cd54bd02a52faee8c22799e34b8458,Will Bugonia win Best Picture at the 98th Academy Awards?,,19610288044512445018970900383394598704429716248417831382102395080716996421422,2026-03-15 00:00:00+00:00,2026-03-13 00:00:00+00:00,2880,0.0015,,yes_token_last_trade,2026-03-12 23:50:34+00:00,9.433333333333334,3612705.217733989,0,Yes,No,True,1,0.0015,2.25e-06
1691455,0xb71276804dfd74c76d770e78ac1e90c1d60bc827d4300c2fa21f6983b9a601ac,Knicks vs. Thunder,,46074053027504456980838139439071668463534417342542986769475437075526685360542,2026-03-29 00:00:00+00:00,2026-03-28 23:50:00+00:00,10,0.245,,yes_token_last_trade,2026-03-28 23:40:33+00:00,9.45,3545045.3616539673,0,Knicks,Thunder,False,1,0.245,0.060024999999999995
1691455,0xb71276804dfd74c76d770e78ac1e90c1d60bc827d4300c2fa21f6983b9a601ac,Knicks vs. Thunder,,46074053027504456980838139439071668463534417342542986769475437075526685360542,2026-03-29 00:00:00+00:00,2026-03-28 23:30:00+00:00,30,0.245,,yes_token_last_trade,2026-03-28 23:20:35+00:00,9.416666666666666,3545045.3616539673,0,Knicks,Thunder,False,1,0.245,0.060024999999999995
1691455,0xb71276804dfd74c76d770e78ac1e90c1d60bc827d4300c2fa21f6983b9a601ac,Knicks vs. Thunder,,46074053027504456980838139439071668463534417342542986769475437075526685360542,2026-03-29 00:00:00+00:00,2026-03-28 23:00:00+00:00,60,0.245,,yes_token_last_trade,2026-03-28 22:50:32+00:00,9.466666666666667,3545045.3616539673,0,Knicks,Thunder,False,1,0.245,0.060024999999999995
1691455,0xb71276804dfd74c76d770e78ac1e90c1d60bc827d4300c2fa21f6983b9a601ac,Knicks vs. Thunder,,46074053027504456980838139439071668463534417342542986769475437075526685360542,2026-03-29 00:00:00+00:00,2026-03-28 22:00:00+00:00,120,0.245,,yes_token_last_trade,2026-03-28 21:50:32+00:00,9.466666666666667,3545045.3616539673,0,Knicks,Thunder,False,1,0.245,0.060024999999999995
1691455,0xb71276804dfd74c76d770e78ac1e90c1d60bc827d4300c2fa21f6983b9a601ac,Knicks vs. Thunder,,46074053027504456980838139439071668463534417342542986769475437075526685360542,2026-03-29 00:00:00+00:00,2026-03-28 20:00:00+00:00,240,0.245,,yes_token_last_trade,2026-03-28 19:50:32+00:00,9.466666666666667,3545045.3616539673,0,Knicks,Thunder,False,1,0.245,0.060024999999999995
1691455,0xb71276804dfd74c76d770e78ac1e90c1d60bc827d4300c2fa21f6983b9a601ac,Knicks vs. Thunder,,46074053027504456980838139439071668463534417342542986769475437075526685360542,2026-03-29 00:00:00+00:00,2026-03-28 18:00:00+00:00,360,0.235,,yes_token_last_trade,2026-03-28 17:50:33+00:00,9.45,3545045.3616539673,0,Knicks,Thunder,False,1,0.235,0.055224999999999996
1691455,0xb71276804dfd74c76d770e78ac1e90c1d60bc827d4300c2fa21f6983b9a601ac,Knicks vs. Thunder,,46074053027504456980838139439071668463534417342542986769475437075526685360542,2026-03-29 00:00:00+00:00,2026-03-28 00:00:00+00:00,1440,0.285,,yes_token_last_trade,2026-03-27 23:50:32+00:00,9.466666666666667,3545045.3616539673,0,Knicks,Thunder,False,1,0.285,0.08122499999999999
1691455,0xb71276804dfd74c76d770e78ac1e90c1d60bc827d4300c2fa21f6983b9a601ac,Knicks vs. Thunder,,46074053027504456980838139439071668463534417342542986769475437075526685360542,2026-03-29 00:00:00+00:00,2026-03-27 00:00:00+00:00,2880,0.3,,yes_token_last_trade,2026-03-26 23:50:24+00:00,9.6,3545045.3616539673,0,Knicks,Thunder,False,1,0.3,0.09
1716628,0x3177198060a85e4addbf1caed139001a1487a5a25bae186a32d95e178f3cc002,Trail Blazers vs. Clippers,,91409207378808436555090498082742750730695537894127326131800609771462868674980,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.355,,yes_token_last_trade,2026-03-31 22:40:43+00:00,9.283333333333333,3523532.4580309796,1,Trail Blazers,Clippers,False,1,0.645,0.41602500000000003
1716628,0x3177198060a85e4addbf1caed139001a1487a5a25bae186a32d95e178f3cc002,Trail Blazers vs. Clippers,,91409207378808436555090498082742750730695537894127326131800609771462868674980,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.355,,yes_token_last_trade,2026-03-31 22:20:45+00:00,9.25,3523532.4580309796,1,Trail Blazers,Clippers,False,1,0.645,0.41602500000000003
1716628,0x3177198060a85e4addbf1caed139001a1487a5a25bae186a32d95e178f3cc002,Trail Blazers vs. Clippers,,91409207378808436555090498082742750730695537894127326131800609771462868674980,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.355,,yes_token_last_trade,2026-03-31 21:50:44+00:00,9.266666666666667,3523532.4580309796,1,Trail Blazers,Clippers,False,1,0.645,0.41602500000000003
1716628,0x3177198060a85e4addbf1caed139001a1487a5a25bae186a32d95e178f3cc002,Trail Blazers vs. Clippers,,91409207378808436555090498082742750730695537894127326131800609771462868674980,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.335,,yes_token_last_trade,2026-03-31 20:50:58+00:00,9.033333333333333,3523532.4580309796,1,Trail Blazers,Clippers,False,1,0.665,0.44222500000000003
1716628,0x3177198060a85e4addbf1caed139001a1487a5a25bae186a32d95e178f3cc002,Trail Blazers vs. Clippers,,91409207378808436555090498082742750730695537894127326131800609771462868674980,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.335,,yes_token_last_trade,2026-03-31 18:40:50+00:00,19.166666666666668,3523532.4580309796,1,Trail Blazers,Clippers,False,1,0.665,0.44222500000000003
1716628,0x3177198060a85e4addbf1caed139001a1487a5a25bae186a32d95e178f3cc002,Trail Blazers vs. Clippers,,91409207378808436555090498082742750730695537894127326131800609771462868674980,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.335,,yes_token_last_trade,2026-03-31 16:50:13+00:00,9.783333333333333,3523532.4580309796,1,Trail Blazers,Clippers,False,1,0.665,0.44222500000000003
1716628,0x3177198060a85e4addbf1caed139001a1487a5a25bae186a32d95e178f3cc002,Trail Blazers vs. Clippers,,91409207378808436555090498082742750730695537894127326131800609771462868674980,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.33,,yes_token_last_trade,2026-03-30 22:50:58+00:00,9.033333333333333,3523532.4580309796,1,Trail Blazers,Clippers,False,1,0.6699999999999999,0.4488999999999999
1716628,0x3177198060a85e4addbf1caed139001a1487a5a25bae186a32d95e178f3cc002,Trail Blazers vs. Clippers,,91409207378808436555090498082742750730695537894127326131800609771462868674980,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.335,,yes_token_last_trade,2026-03-29 22:50:48+00:00,9.2,3523532.4580309796,1,Trail Blazers,Clippers,False,1,0.665,0.44222500000000003
1551441,0xc150a65445719e24b72572fc5223777c70b8a1dc55629dbc0f6da6d6673399fe,Magic vs. Hawks,,17903029841550754588158468564197784782221223501312289634518249177723567254003,2026-03-16 00:00:00+00:00,2026-03-15 23:50:00+00:00,10,0.445,,yes_token_last_trade,2026-03-15 23:40:25+00:00,9.583333333333334,3480739.6246609916,0,Magic,Hawks,False,1,0.445,0.198025
1551441,0xc150a65445719e24b72572fc5223777c70b8a1dc55629dbc0f6da6d6673399fe,Magic vs. Hawks,,17903029841550754588158468564197784782221223501312289634518249177723567254003,2026-03-16 00:00:00+00:00,2026-03-15 23:30:00+00:00,30,0.445,,yes_token_last_trade,2026-03-15 23:20:25+00:00,9.583333333333334,3480739.6246609916,0,Magic,Hawks,False,1,0.445,0.198025
1551441,0xc150a65445719e24b72572fc5223777c70b8a1dc55629dbc0f6da6d6673399fe,Magic vs. Hawks,,17903029841550754588158468564197784782221223501312289634518249177723567254003,2026-03-16 00:00:00+00:00,2026-03-15 23:00:00+00:00,60,0.445,,yes_token_last_trade,2026-03-15 22:50:22+00:00,9.633333333333333,3480739.6246609916,0,Magic,Hawks,False,1,0.445,0.198025
1551441,0xc150a65445719e24b72572fc5223777c70b8a1dc55629dbc0f6da6d6673399fe,Magic vs. Hawks,,17903029841550754588158468564197784782221223501312289634518249177723567254003,2026-03-16 00:00:00+00:00,2026-03-15 22:00:00+00:00,120,0.445,,yes_token_last_trade,2026-03-15 21:50:25+00:00,9.583333333333334,3480739.6246609916,0,Magic,Hawks,False,1,0.445,0.198025
1551441,0xc150a65445719e24b72572fc5223777c70b8a1dc55629dbc0f6da6d6673399fe,Magic vs. Hawks,,17903029841550754588158468564197784782221223501312289634518249177723567254003,2026-03-16 00:00:00+00:00,2026-03-15 20:00:00+00:00,240,0.455,,yes_token_last_trade,2026-03-15 19:50:37+00:00,9.383333333333333,3480739.6246609916,0,Magic,Hawks,False,1,0.455,0.20702500000000001
1551441,0xc150a65445719e24b72572fc5223777c70b8a1dc55629dbc0f6da6d6673399fe,Magic vs. Hawks,,17903029841550754588158468564197784782221223501312289634518249177723567254003,2026-03-16 00:00:00+00:00,2026-03-15 18:00:00+00:00,360,0.455,,yes_token_last_trade,2026-03-15 17:50:25+00:00,9.583333333333334,3480739.6246609916,0,Magic,Hawks,False,1,0.455,0.20702500000000001
1551441,0xc150a65445719e24b72572fc5223777c70b8a1dc55629dbc0f6da6d6673399fe,Magic vs. Hawks,,17903029841550754588158468564197784782221223501312289634518249177723567254003,2026-03-16 00:00:00+00:00,2026-03-15 00:00:00+00:00,1440,0.435,,yes_token_last_trade,2026-03-14 23:50:23+00:00,9.616666666666667,3480739.6246609916,0,Magic,Hawks,False,1,0.435,0.189225
1551441,0xc150a65445719e24b72572fc5223777c70b8a1dc55629dbc0f6da6d6673399fe,Magic vs. Hawks,,17903029841550754588158468564197784782221223501312289634518249177723567254003,2026-03-16 00:00:00+00:00,2026-03-14 00:00:00+00:00,2880,0.485,,yes_token_last_trade,2026-03-13 23:50:23+00:00,9.616666666666667,3480739.6246609916,0,Magic,Hawks,False,1,0.485,0.235225
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,0.9995,,yes_token_last_trade,2026-03-28 22:40:38+00:00,2889.366666666667,3395913.9412290254,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,0.9995,,yes_token_last_trade,2026-03-28 22:40:38+00:00,2869.366666666667,3395913.9412290254,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,0.9995,,yes_token_last_trade,2026-03-28 22:40:38+00:00,2839.366666666667,3395913.9412290254,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,0.9995,,yes_token_last_trade,2026-03-28 22:40:38+00:00,2779.366666666667,3395913.9412290254,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,0.9995,,yes_token_last_trade,2026-03-28 22:40:38+00:00,2659.366666666667,3395913.9412290254,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,0.9995,,yes_token_last_trade,2026-03-28 22:40:38+00:00,2539.366666666667,3395913.9412290254,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,0.9995,,yes_token_last_trade,2026-03-28 22:40:38+00:00,1459.3666666666666,3395913.9412290254,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,0.9995,,yes_token_last_trade,2026-03-28 22:40:38+00:00,19.366666666666667,3395913.9412290254,1,Yes,No,True,1,0.0004999999999999449,2.4999999999994493e-07
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,0.0005,,yes_token_last_trade,2026-03-31 22:40:44+00:00,9.266666666666667,3349559.719144979,0,Yes,No,True,1,0.0005,2.5e-07
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,0.0005,,yes_token_last_trade,2026-03-31 22:20:46+00:00,9.233333333333333,3349559.719144979,0,Yes,No,True,1,0.0005,2.5e-07
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,0.0005,,yes_token_last_trade,2026-03-31 21:50:45+00:00,9.25,3349559.719144979,0,Yes,No,True,1,0.0005,2.5e-07
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,0.0005,,yes_token_last_trade,2026-03-31 20:50:59+00:00,9.016666666666667,3349559.719144979,0,Yes,No,True,1,0.0005,2.5e-07
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,0.0005,,yes_token_last_trade,2026-03-31 18:40:51+00:00,19.15,3349559.719144979,0,Yes,No,True,1,0.0005,2.5e-07
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,0.0005,,yes_token_last_trade,2026-03-31 16:50:14+00:00,9.766666666666667,3349559.719144979,0,Yes,No,True,1,0.0005,2.5e-07
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-30 23:00:00+00:00,1440,0.0005,,yes_token_last_trade,2026-03-30 22:50:59+00:00,9.016666666666667,3349559.719144979,0,Yes,No,True,1,0.0005,2.5e-07
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-29 23:00:00+00:00,2880,0.0005,,yes_token_last_trade,2026-03-29 22:50:49+00:00,9.183333333333334,3349559.719144979,0,Yes,No,True,1,0.0005,2.5e-07
1672189,0x2453ea84977e69d114f2403427d2ada219822b6e527f99545c537b466cd05a5e,Hawks vs. Celtics,,43163282684901309138667654714362435628489629394534958193813776385065852352937,2026-03-27 00:00:00+00:00,2026-03-26 23:50:00+00:00,10,0.325,,yes_token_last_trade,2026-03-26 23:40:24+00:00,9.6,3326441.072521997,0,Hawks,Celtics,False,1,0.325,0.10562500000000001
1672189,0x2453ea84977e69d114f2403427d2ada219822b6e527f99545c537b466cd05a5e,Hawks vs. Celtics,,43163282684901309138667654714362435628489629394534958193813776385065852352937,2026-03-27 00:00:00+00:00,2026-03-26 23:30:00+00:00,30,0.315,,yes_token_last_trade,2026-03-26 23:20:20+00:00,9.666666666666666,3326441.072521997,0,Hawks,Celtics,False,1,0.315,0.09922500000000001
1672189,0x2453ea84977e69d114f2403427d2ada219822b6e527f99545c537b466cd05a5e,Hawks vs. Celtics,,43163282684901309138667654714362435628489629394534958193813776385065852352937,2026-03-27 00:00:00+00:00,2026-03-26 23:00:00+00:00,60,0.325,,yes_token_last_trade,2026-03-26 22:50:23+00:00,9.616666666666667,3326441.072521997,0,Hawks,Celtics,False,1,0.325,0.10562500000000001
1672189,0x2453ea84977e69d114f2403427d2ada219822b6e527f99545c537b466cd05a5e,Hawks vs. Celtics,,43163282684901309138667654714362435628489629394534958193813776385065852352937,2026-03-27 00:00:00+00:00,2026-03-26 22:00:00+00:00,120,0.315,,yes_token_last_trade,2026-03-26 21:50:23+00:00,9.616666666666667,3326441.072521997,0,Hawks,Celtics,False,1,0.315,0.09922500000000001
1672189,0x2453ea84977e69d114f2403427d2ada219822b6e527f99545c537b466cd05a5e,Hawks vs. Celtics,,43163282684901309138667654714362435628489629394534958193813776385065852352937,2026-03-27 00:00:00+00:00,2026-03-26 20:00:00+00:00,240,0.265,,yes_token_last_trade,2026-03-26 19:50:23+00:00,9.616666666666667,3326441.072521997,0,Hawks,Celtics,False,1,0.265,0.07022500000000001
1672189,0x2453ea84977e69d114f2403427d2ada219822b6e527f99545c537b466cd05a5e,Hawks vs. Celtics,,43163282684901309138667654714362435628489629394534958193813776385065852352937,2026-03-27 00:00:00+00:00,2026-03-26 18:00:00+00:00,360,0.265,,yes_token_last_trade,2026-03-26 17:50:21+00:00,9.65,3326441.072521997,0,Hawks,Celtics,False,1,0.265,0.07022500000000001
1672189,0x2453ea84977e69d114f2403427d2ada219822b6e527f99545c537b466cd05a5e,Hawks vs. Celtics,,43163282684901309138667654714362435628489629394534958193813776385065852352937,2026-03-27 00:00:00+00:00,2026-03-26 00:00:00+00:00,1440,0.245,,yes_token_last_trade,2026-03-25 23:50:22+00:00,9.633333333333333,3326441.072521997,0,Hawks,Celtics,False,1,0.245,0.060024999999999995
1672189,0x2453ea84977e69d114f2403427d2ada219822b6e527f99545c537b466cd05a5e,Hawks vs. Celtics,,43163282684901309138667654714362435628489629394534958193813776385065852352937,2026-03-27 00:00:00+00:00,2026-03-25 00:00:00+00:00,2880,0.31,,yes_token_last_trade,2026-03-24 23:50:24+00:00,9.6,3326441.072521997,0,Hawks,Celtics,False,1,0.31,0.0961
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,,,,3322937.999445,1,Yes,No,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,,,,3322937.999445,1,Yes,No,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,,,,3322937.999445,1,Yes,No,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,,,,3322937.999445,1,Yes,No,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,,,,3322937.999445,1,Yes,No,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,,,,3322937.999445,1,Yes,No,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,,,,,,3322937.999445,1,Yes,No,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-28 23:00:00+00:00,2880,,,,,,3322937.999445,1,Yes,No,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,,,,3313910.888552,0,Yes,No,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,,,,3313910.888552,0,Yes,No,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,,,,3313910.888552,0,Yes,No,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,,,,3313910.888552,0,Yes,No,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,,,,3313910.888552,0,Yes,No,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,,,,3313910.888552,0,Yes,No,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-29 23:00:00+00:00,1440,,,,,,3313910.888552,0,Yes,No,True,0,,
