market_id,condition_id,question,category,token_id_yes,outcome_label_positive,outcome_label_negative,end_time,volume_total_market,outcome_yes,is_binary_yes_no,price_10m,price_30m,price_60m,price_120m,price_240m,price_360m,price_1440m,price_2880m,staleness_10m,staleness_30m,staleness_60m,staleness_120m,staleness_240m,staleness_360m,staleness_1440m,staleness_2880m
1776689,0x70ce6078a71d59ab2054137ec6994bb6b73494dd6967c9ed089ba65b1a215d2b,Valorant: Insomnia vs REJECT (BO3) - VCL Japan: Phase 2,,91582293422961385310571007030324005738085844709250600809505887772316520544400,Insomnia,REJECT,2026-03-31 23:00:00+00:00,25727.157212000006,0,False,0.36,0.355,0.36,0.36,0.36,0.3,0.22,0.215,9.25,9.233333333333333,9.233333333333333,19.216666666666665,19.15,9.766666666666667,9.016666666666667,9.183333333333334
1680828,0x699a227208830234ab78e1d59d3496c16c9217446f6827bf66c7fc1e73c6dad7,Will the highest temperature in Hong Kong be 18°C or below on March 26?,,42391646575063594530261832661171138051442823154690189482888531407696273778554,Yes,No,2026-03-26 00:00:00+00:00,25726.60223299998,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0015,0.004,9.533333333333333,9.566666666666666,9.55,9.633333333333333,9.583333333333334,9.616666666666667,9.583333333333334,9.55
1130800,0xa0e876052eefc27fc476193f4c985ec636c24473d03e137033e8bc69ce0e03de,Will Tanille Johnson win the Canadian NDP Leadership election?,,73254942873768914579196668407049668813209857783628098832469941766048855666106,Yes,No,2026-03-29 00:00:00+00:00,25718.247128000003,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,9.45,9.433333333333334,9.466666666666667,9.483333333333333,9.483333333333333,9.466666666666667,9.483333333333333,9.6
1689393,0xe4655b83768068e1c306a0b1fad935b3bd24f447db051328d61e2239616f80d6,Counter-Strike: 9z vs Game Hunters - Map 2 Winner,,84884922878828162651055521451521799850579084747712346687290425926796802533974,9z,Game Hunters,2026-03-27 00:00:00+00:00,25710.981003999983,1,False,0.9995,0.9995,0.74,0.795,0.885,0.815,0.5,0.5,9.6,9.666666666666666,9.616666666666667,9.616666666666667,9.616666666666667,9.65,9.633333333333333,9.616666666666667
1714783,0xe0ddb1ca14cb325d7ea12d3f39ac728641ac9571fba180bd6d44384f1a5a6e3b,Will the highest temperature in Buenos Aires be 26°C on March 29?,,91941582040957522144793047137798281783433895166895416973340441905710443904037,Yes,No,2026-03-29 00:00:00+00:00,25703.91392900001,0,True,0.0275,0.025,0.025,0.026,0.0295,0.021,0.016,0.0215,9.45,9.416666666666666,9.466666666666667,9.466666666666667,9.466666666666667,9.45,9.466666666666667,9.6
1702009,0x420403d72aea982e5cc84162f5f85a755195cc33d55a781dd967962e4845493f,Will the highest temperature in Shenzhen be 29°C or higher on March 28?,,113006243970357222965463022086718328305191901512311409559962611430952268120177,Yes,No,2026-03-28 00:00:00+00:00,25703.17829099997,0,True,0.203,0.2015,0.1875,0.207,0.228,0.174,0.141,0.051,9.5,9.45,9.483333333333333,9.516666666666667,9.433333333333334,9.483333333333333,9.6,9.516666666666667
1785162,0x4dc507a882294d8b25586ea022fb5e3efe299b3212f9d41908d96cfff279e593,Bulls vs. Spurs: O/U 243.5,,70821058027018583488909917944334207049783118410804997662045780562501118490083,Over,Under,2026-03-30 23:00:00+00:00,25703.104518000026,0,False,0.555,0.555,0.555,0.535,0.535,0.53,,,9.35,9.35,9.133333333333333,9.316666666666666,9.233333333333333,9.25,,
1783402,0x6e24e5284cea3e9a6a7f2fff642886140c0abe3cad22c9c894a829168e448ae7,Counter-Strike: Sinners vs BetBoom Team - Map 1 Winner,,68150727711135378809042002530588277358807510713517744792320018814084432037922,Sinners,BetBoom Team,2026-03-29 23:00:00+00:00,25681.752898000002,1,False,0.5,0.5,,,,,,,9.216666666666667,9.25,,,,,,
1815531,0x05eb3bb700995d8c33b5a8639160818c41fe41d6b963e5ad3389226da627308f,"Ethereum Up or Down - April 2, 7:30AM-7:35AM ET",,28115283175487157314116113966939883438045336346692083414088082555520846108921,Up,Down,2026-04-01 23:00:00+00:00,25669.969006000032,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.183333333333334,9.066666666666666,9.3,9.266666666666667,9.2,9.283333333333333,,
1741319,0xd31cc83c7a7f4b1ee821689003be3fdf7b8ec7df125b645cfafa0b284f7373e6,"Ethereum Up or Down - March 28, 6:00AM-6:15AM ET",,16176502522996000526402307710179597101739751522400099600364104858566800615029,Up,Down,2026-03-28 00:00:00+00:00,25668.136555999987,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.416666666666666,9.383333333333333,9.416666666666666,9.466666666666667,9.383333333333333,9.433333333333334,,
1553332,0xe77469f9ba641751475b6267de2d785a57744d3011de086090357bd375f5e746,Pacers vs. Kings: O/U 237.5,,68880650998910685842816135926537227543896162392556839119967952933921117156050,Over,Under,2026-03-11 00:00:00+00:00,25663.496461,0,False,0.475,0.475,0.475,0.48,0.48,,,,9.6,9.65,9.666666666666666,9.616666666666667,9.65,,,
1565536,0x4b08991155c6823baf31447c96f9306f2188cbbcde63fb2f0027664c8f879a2b,"XRP Up or Down - March 14, 4AM ET",,30219807105600880597798994524146253237637473412788908260351485605755099083593,Up,Down,2026-03-14 00:00:00+00:00,25662.758376000005,0,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.5,9.466666666666667,9.45,9.483333333333333,9.416666666666666,9.516666666666667,9.533333333333333,
1662636,0xc0e678930658ee6ff01bbb45f5d0230d239cdca9ecd86ad795627d121a356a53,Will there be exactly 4 earthquakes of magnitude 6.5 or higher worldwide by March 29?,,39674438819468268467094672022696445805472696461833854546756682376347973521557,Yes,No,2026-03-29 00:00:00+00:00,25656.995708000006,0,True,0.011,0.013,0.0145,0.0145,0.0275,0.015,0.035,0.046,9.4,9.366666666666667,9.416666666666666,9.416666666666666,9.416666666666666,9.4,9.416666666666666,9.55
1414999,0xfd6fe1539850de734d0033e8eb7bda9541327b34b809efb8a7b53f59398c1190,Will D.C. United SC win on 2026-03-21?,,11341170807951785856320602147750462896232368200822348993308089998762117564434,Yes,No,2026-03-21 00:00:00+00:00,25652.862386999997,0,True,0.265,0.265,0.265,0.265,0.265,0.265,0.245,0.25,9.166666666666666,9.4,9.416666666666666,9.45,9.5,9.55,9.45,9.2
1734495,0x6baaa093c89f15a1f2ffebac36fb7d93970495258259b9588540d892598644a9,"Ethereum Up or Down - March 27, 4:00PM-4:15PM ET",,15922313248151688515277297835956185371883965882931727453025898047251246274739,Up,Down,2026-03-27 00:00:00+00:00,25651.92191400001,1,False,0.5,0.5,0.5,0.5,,,,,9.466666666666667,9.533333333333333,9.483333333333333,9.483333333333333,,,,
1450954,0x34a57d4fbe62ab0462b702f14f78ff223ee4889d925aec49c7980f060fc235c4,Lugano: Joel Schwaerzler vs Dominic Stephan Stricker,,24269289844219472855201905520039565019443874503310949536550653356187203474693,Joel Schwaerzler,Dominic Stephan Stricker,2026-03-06 00:00:00+00:00,25640.082211,1,False,,,,,,,,,,,,,,,,
1735787,0x3d2d4cf48a68aeab3679330d74018b6e88d42c6eed7f90f6a26cb06a1fa361cb,"Ethereum Up or Down - March 27, 6:30PM-6:45PM ET",,115723438758506187237059112471514577026132502938574970805807361784357483651915,Up,Down,2026-03-27 00:00:00+00:00,25633.793803999954,1,False,0.5,0.5,0.5,,,,,,9.4,9.466666666666667,9.416666666666666,,,,,
1812259,0xb58067c85037c7c349cf76ba2a7360d5ea41e3f990bde4dcbbca6ea0269033a3,"Ethereum Up or Down - April 1, 7:45PM-7:50PM ET",,46931318612885140318325216000138170237042522703581041616588440988300412152818,Up,Down,2026-03-31 23:00:00+00:00,25621.077482999997,0,False,,,,,,,,,,,,,,,,
1744023,0x7957da9ccff392d082392c3b6dcb9a320ab3963eafce50a69fcb87cc36197ac2,"Ethereum Up or Down - March 28, 12:15PM-12:30PM ET",,66610620305341081485739791245602647155289081388828816951624072912575683484580,Up,Down,2026-03-28 00:00:00+00:00,25617.25613399999,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.533333333333333,9.483333333333333,9.5,9.533333333333333,9.466666666666667,9.5,,
1765882,0xea06a46b255cf6c0d1d9dd68248acb9336dfdb9847d3d2b0cff5c2fefd0952a6,Call of Duty: Toronto KOI vs Los Angeles Thieves (BO5) - Call of Duty League Major 2 Playoffs,,22154466702745667275585960906919893490378332123607615964202074533659675663221,Toronto KOI,Los Angeles Thieves,2026-03-29 00:00:00+00:00,25610.021201000003,1,False,0.41,0.41,0.655,0.5,,,,,9.45,9.433333333333334,9.466666666666667,9.466666666666667,,,,
1668579,0x3dd10502ed8fb2e04621fb7b11226cb285d43bf8802aaa1928f3d670f0e92738,"Will White House post 160-179 posts from March 24 to March 31, 2026?",,84093836730100272870696393673468966982989000475467866655939591551506000060432,Yes,No,2026-03-30 23:00:00+00:00,25604.330817000005,1,True,0.805,0.805,0.805,0.81,0.705,0.695,0.53,0.485,9.233333333333333,9.233333333333333,9.016666666666667,9.166666666666666,9.116666666666667,9.133333333333333,9.166666666666666,9.366666666666667
1662875,0x76d540669f1c069ebe18d2eb6e33b8a42f112c88b23fcf011310504ef0f87667,"Will the price of Ethereum be between $1,800 and $1,900 on March 27?",,101473030820792173767925901299479659761204486640245232163786291396499719276448,Yes,No,2026-03-27 00:00:00+00:00,25599.44318399999,0,True,0.0115,0.01,0.0115,0.009,0.015,0.0105,0.0105,0.0265,9.533333333333333,9.6,9.55,9.55,9.566666666666666,9.533333333333333,9.483333333333333,9.5
1779258,0x581de8076fb4a0ad49cdaaf2257dedb22bb0e2126f29d47b3735c872d535d284,Will the highest temperature in Toronto be 14°C or higher on April 1?,,44405708833542090867912348492846095263211641403691358219847798284778036326814,Yes,No,2026-03-31 23:00:00+00:00,25594.31222599999,0,True,0.265,0.25,0.185,0.295,0.145,0.15,0.205,0.51,9.35,9.316666666666666,9.333333333333334,9.1,9.033333333333333,9.866666666666667,9.1,9.266666666666667
1734036,0x02d46cd94045a7f55ac56536d36d83ff9ed0658280691daa62eeba8a6debb489,"Ethereum Up or Down - March 27, 3:05PM-3:10PM ET",,48961025150835441089389798213589979858104170527395900350127790406348353151313,Up,Down,2026-03-27 00:00:00+00:00,25587.767970999987,1,False,0.505,0.505,0.505,0.505,0.505,,,,9.566666666666666,9.633333333333333,9.583333333333334,9.583333333333334,9.583333333333334,,,
1740406,0x8b06323da70c048b6c4a2111e055188bad0be77c19899516ac045ee9879855b8,"Ethereum Up or Down - March 29, 3AM ET",,93530306155137622515483869795516457652403841757706138865292645097807563498821,Up,Down,2026-03-29 00:00:00+00:00,25586.18167099998,1,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.5,9.483333333333333,9.533333333333333,9.516666666666667,9.533333333333333,9.516666666666667,9.533333333333333,
1820436,0x7a4249db97d46e8c98ee35e68aa836f18cc4c7a6036c126d59faa2ef59122532,Spread: Wild (-2.5),,4108775650222851970520980275430077896175008716553026069114007514350856651516,Wild,Canucks,2026-04-02 23:00:00+00:00,25583.22925700001,1,False,0.455,0.455,0.455,0.455,0.455,0.46,0.5,,9.866666666666667,9.15,9.1,9.133333333333333,9.15,9.666666666666666,9.083333333333334,
1779934,0x8299bff97b313128230cda2342843cd32a6e1aa4c031c4a6dd0bf2cb58d84d00,Will the highest temperature in Wellington be 13°C on April 1?,,52916743065367571762240201768426640630017662788133199218293687915820791217768,Yes,No,2026-03-31 23:00:00+00:00,25580.445685000002,0,True,0.0005,0.0005,0.0005,0.0015,0.0015,0.0025,0.0105,0.06,9.283333333333333,9.266666666666667,9.266666666666667,9.033333333333333,19.166666666666668,9.8,9.033333333333333,9.2
1791250,0xfb66ecf3ec30131b56665aa35cdaaa9a5c20a63dd75c276059ac9fcb0b1ad5cb,"Ethereum Up or Down - March 31, 9:15AM-9:20AM ET",,108752933359568754669114477620781181175525256418563629015336445611291980344886,Up,Down,2026-03-30 23:00:00+00:00,25572.891936000095,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.25,9.25,9.033333333333333,9.183333333333334,9.133333333333333,9.15,,
1757141,0xf9407db61c4d1bd2a7373a9934d84cd0d771cd6be3bcd3f412cd51f07f95db98,Will the highest temperature in Miami be between 80-81°F on April 1?,,28249345100006735506388263496372912836220669612831994572803605321879950901076,Yes,No,2026-03-31 23:00:00+00:00,25571.941716000023,0,True,0.465,0.475,0.495,0.425,0.425,0.435,0.39,0.29,9.183333333333334,9.15,9.133333333333333,19.15,9.933333333333334,9.683333333333334,19.166666666666668,9.1
1690161,0x8d82dd6df8e8bb85ac179b59946fe013a460539c19fa463f0393f301a306a463,Will the highest temperature in Chicago be 52°F or higher on March 27?,,85802973277864642959576933366003144648728045384178638588589599796494144878191,Yes,No,2026-03-27 00:00:00+00:00,25571.835744000004,0,True,0.004,0.0035,0.0055,0.0015,0.007,0.0115,0.0065,0.023,9.6,9.65,9.6,9.6,9.616666666666667,9.633333333333333,9.616666666666667,9.583333333333334
1701892,0xc6bba650e345fcf4ee644cc3e01b6a661d09f9a4f973663d35177c1c331e5659,Will the highest temperature in Shanghai be 18°C on March 28?,,45173672898381482604802190067963494160145936535883048749327996043698432921919,Yes,No,2026-03-28 00:00:00+00:00,25563.944599,0,True,0.06,0.065,0.065,0.07,0.085,0.085,0.375,0.295,9.4,9.366666666666667,9.4,9.45,9.366666666666667,9.416666666666666,9.55,9.633333333333333
1551572,0xc603767a9d84268e3039a2002a991f2dd35bdc59e641ac64b97dcc9ec4626728,"Military action against Iran ends by March 30, 2026?",,53838614813732354703260655094623516886163838618770467647053229416964990571852,Yes,No,2026-03-30 23:00:00+00:00,25561.282285000005,0,True,0.002,0.002,0.002,0.0015,0.002,0.002,0.0055,0.0155,9.4,9.4,9.183333333333334,9.4,9.283333333333333,9.3,9.333333333333334,9.516666666666667
1779842,0xb87998a9c2c1350feaf01ef7c21d463402ca63bea6e6b129b768bddb2ba7c085,Will the highest temperature in London be 21°C or higher on April 1?,,101843463464461784150333831247545950280668640311636645882074822435313167664622,Yes,No,2026-03-31 23:00:00+00:00,25557.071615999997,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0155,9.216666666666667,9.183333333333334,9.183333333333334,19.166666666666668,9.983333333333333,9.716666666666667,19.2,9.133333333333333
1805316,0x9764dfacee7a82218e22f5a08e9ddf2c76456b3a1f2b151956e3284debf710e8,"Ethereum Up or Down - April 1, 7:55AM-8:00AM ET",,58332045560588947726802031144068142382425301099508633466156007147359826831928,Up,Down,2026-03-31 23:00:00+00:00,25549.568472999974,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.183333333333334,9.15,9.133333333333333,19.15,9.95,9.683333333333334,,
1719699,0x0b7bdaccbe6c9f3b84e744373cb7451e234c96f4f078d76b1d65097a89c9f8c6,"Ethereum Up or Down - March 26, 3:30PM-3:35PM ET",,30170924416778965203574992364723513204382763414684673084665333752592266318497,Up,Down,2026-03-26 00:00:00+00:00,25527.827219999992,0,False,0.505,0.505,0.505,0.505,0.505,,,,9.416666666666666,9.45,9.433333333333334,9.516666666666667,9.466666666666667,,,
1430135,0xf1241cae7a05ed5c8ff1761e44ff1d091477da1dc042b41fc10496a64451591e,Will Opinion launch a token on March 11?,,73199127377826770045588073163330751552232563709285683236308628093943530394986,Yes,No,2026-03-31 23:00:00+00:00,25520.931439,0,True,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,37919.65,37899.65,37869.65,37809.65,37689.65,37569.65,36489.65,35049.65
1478379,0x340ef5c82949fbefeecc1954bd3e9279b07efc885ea0c957846f3c281c9ff96e,United States vs. Belgium: O/U 1.5,,32569796435906481252818705344965096726921696611855695934598836087828892049779,Over,Under,2026-03-28 00:00:00+00:00,25515.101876999994,1,False,0.78,0.78,0.78,0.78,0.78,0.785,0.785,0.785,9.566666666666666,9.5,9.533333333333333,9.55,9.483333333333333,9.516666666666667,9.633333333333333,9.616666666666667
1809096,0x1d84c8f012dee706c43d3c2bba39c0a5491ec8398e63af217e3fcb106f593e18,Counter-Strike: Liquid vs Sashi Esport - Map 1 Winner,,15438157593499768380338994722743802223014035630728325848376227615541125528154,Liquid,Sashi Esport,2026-03-31 23:00:00+00:00,25504.193857999995,0,False,0.0005,0.0005,0.0005,0.0005,0.74,,,,9.4,9.383333333333333,9.383333333333333,9.15,9.1,,,
614966,0xeca33037ccf02ba4f3a22e863b33dcdbd4cd8946bd38d2d8aa200bdd2c185421,Will Highest 2 Lowest win Best Makeup and Hairstyling at the 98th Academy Awards?,,74490364978828474085171842339647895427543173350735178596374898865189966822041,Yes,No,2026-03-15 00:00:00+00:00,25500.595875,0,True,,,,,,,,,,,,,,,,
1672819,0x26b335e7eb250a737879d89e39f06274c2031aebcc690210673b5d2d6f4c0ad1,KHL: Metallurg Magnitogorsk vs. Sibir Novosibirsk,,97863887054056514430891953857211266039786064106906030384981472028257334595161,Metallurg Magnitogorsk,Sibir Novosibirsk,2026-03-26 00:00:00+00:00,25500.363468999996,1,False,0.745,0.745,0.745,0.745,0.74,0.74,0.74,0.535,9.4,9.433333333333334,9.416666666666666,9.483333333333333,9.433333333333334,9.466666666666667,9.45,9.433333333333334
1745184,0xd9b38938db1e4c03d96213a63a7377f0d5dfb256ba59aea7cf00d7495385af29,"Ethereum Up or Down - March 28, 2:00PM-2:15PM ET",,29507301417360975168715815678090404379117182586892390916058127017435320157932,Up,Down,2026-03-28 00:00:00+00:00,25497.513275000016,1,False,0.5,0.5,0.5,0.5,0.5,,,,9.533333333333333,9.483333333333333,9.516666666666667,9.533333333333333,9.466666666666667,,,
1797724,0x4debb678026b41b093f20f4ac3059e28c4eafa887f06087615197e70010d800c,"Ethereum Up or Down - March 31, 7:00PM-7:15PM ET",,72508881832437395630403673070885638522750338952601089975168343310486456470427,Up,Down,2026-03-30 23:00:00+00:00,25495.447935000004,1,False,,,,,,,,,,,,,,,,
1460560,0xadf43ba8ab2f2d2c5ed18e198e5ace487c997489946a25bcd9e6675b9db17885,Will Meta (META) close above $560 end of March?,,61830384681836934162362174591556568713465768951113949605089614810022142767854,Yes,No,2026-03-30 23:00:00+00:00,25493.71382000002,1,True,0.045,0.045,0.031,0.031,0.045,0.05,0.085,0.24,9.166666666666666,9.166666666666666,39.05,9.066666666666666,9.05,9.066666666666666,9.1,9.316666666666666
1788124,0x08771922866677db44206a1f32935be1b20f83fb912258f61af4a97ef3156028,"Ethereum Up or Down - March 31, 2:30AM-2:35AM ET",,82805855816652507463441297037777830135139843517768492705184142143674207476508,Up,Down,2026-03-30 23:00:00+00:00,25480.188136000048,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.383333333333333,9.383333333333333,9.15,9.366666666666667,9.266666666666667,9.283333333333333,,
1472883,0xc8906cc4d1306a35246b8c09aefbb92c60c9279a80c3b748ede58002429ab8ac,"BNP Paribas Open, Qualification: Martina Trevisan vs Darja Vidmanova",,85409199211800751940910447487633722269108990857504594070548539140097494484433,Martina Trevisan,Darja Vidmanova,2026-03-08 00:00:00+00:00,25479.406264,0,False,,,,,,,,,,,,,,,,
1717287,0x65477474e7eea760fa0017b58b6318b958b6c60e02ca95c4c14ad0764ca4531a,KHL: Torpedo vs. Severstal Cherepovets,,5615869285669085937715856223349555531620363103191620925825029513225478956008,Torpedo,Severstal Cherepovets,2026-03-29 00:00:00+00:00,25478.795110999992,1,False,0.51,0.51,0.51,0.51,0.51,0.51,0.505,0.46,9.283333333333333,9.25,9.3,9.316666666666666,9.283333333333333,9.3,9.3,9.466666666666667
1743661,0x0f342e23629234edf0e6c07bb0aed0b51901473c439d89144422866d08a01f98,"Ethereum Up or Down - March 29, 12PM ET",,47079691195064273052059828737019636804693543538498073897646252410266263454746,Up,Down,2026-03-29 00:00:00+00:00,25474.135424999993,1,False,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,9.4,9.383333333333333,9.416666666666666,9.433333333333334,9.416666666666666,9.416666666666666,9.433333333333334,
1806541,0x503fe74f6528cd7874088f2c1d93caf22ac5cf5e54b8bb45d1a67273c8638e8b,Dota 2: 1win vs Yellow Submarine - Game 2 Winner,,14685894260984613218764466007551756197735718786356178955267637113582009781672,1win,Yellow Submarine,2026-03-31 23:00:00+00:00,25473.963687999996,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.216666666666667,9.183333333333334,9.183333333333334,19.183333333333334,10.0,9.716666666666667,,
1788082,0x52fd1e7e3b16685b7c402dfaf30568e5c6b40d44f85f067e26101045d7bbf4b6,"Ethereum Up or Down - March 31, 2:15AM-2:20AM ET",,50341817492424328301278859979464492223314385092179472656976505686993532384758,Up,Down,2026-03-30 23:00:00+00:00,25472.451895000024,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.183333333333334,9.183333333333334,39.06666666666667,9.083333333333334,9.066666666666666,9.083333333333334,,
1801584,0x1e6ed11ac388a90dce3fea0fd415a9330486a6cbe7709d4005c1cd09433d2768,"Ethereum Up or Down - April 1, 2:35AM-2:40AM ET",,78972578960889615078019792873350986391493074480158554022785017565614179607223,Up,Down,2026-03-31 23:00:00+00:00,25472.260572999956,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.25,9.233333333333333,9.233333333333333,19.216666666666665,19.133333333333333,9.766666666666667,,
1773039,0x46692b1cdc1c161ec43ecdd1cfbef521b81ce329a8cf9dce3418edbcd6f7ba2b,Counter-Strike: maquinas vs Phantom (BO1) - Parken Challenger Championship Group A,,60758207956149141747002671707400781799349767107012240675608121428718941168631,maquinas,Phantom,2026-03-30 23:00:00+00:00,25469.118426000005,0,False,0.335,0.34,0.34,0.34,0.34,0.385,0.31,,9.25,9.25,9.033333333333333,9.183333333333334,9.133333333333333,9.15,9.183333333333334,
1777325,0x196c8ae1ee282d3e7bfbb7585d4fbd2d3c4c7bb102a4e5c0cf8815d2fc4e5504,"Ethereum Up or Down - March 30, 11:15AM-11:30AM ET",,42188660577200258894164173617857593263945936023729284293105155061802194623688,Up,Down,2026-03-29 23:00:00+00:00,25459.25167199997,1,False,0.495,0.495,0.495,0.495,0.495,0.495,,,9.266666666666667,9.316666666666666,9.383333333333333,9.4,9.4,9.433333333333334,,
1807353,0x17f7751433bccdbbe262f0f6368109142714b04801fcd1850a8a8defa8e82c9f,"Ethereum Up or Down - April 1, 10:20AM-10:25AM ET",,12735421329997878692587639353316761155676909038358454792487532291130548057526,Up,Down,2026-03-31 23:00:00+00:00,25458.83363900003,0,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.216666666666667,9.183333333333334,9.183333333333334,19.166666666666668,9.983333333333333,9.716666666666667,,
1690020,0xcb20b941a24bebaf307a2f416dedfaef6723ef963515b7f2d656f00f3f3d67b4,Will the highest temperature in London be 10°C on March 27?,,93502530279011174511029059972584544571324708125152617873416540254519432746350,Yes,No,2026-03-27 00:00:00+00:00,25456.485728000014,0,True,0.032,0.0335,0.019,0.016,0.0155,0.009,0.03,0.054,9.6,9.65,9.6,9.6,9.616666666666667,9.633333333333333,9.6,9.583333333333334
1486390,0xbba68c293c68ac927dc49842751b814252429cbdd045c27f9b4359c80830881f,Spread: France (-1.5),,101658624489756689999517979803067592498671181496005709531849256946424800892919,France,Colombia,2026-03-29 00:00:00+00:00,25455.990177,1,False,0.325,0.33,0.33,0.325,0.335,0.33,0.3,0.25,9.366666666666667,9.333333333333334,9.383333333333333,9.383333333333333,9.383333333333333,9.366666666666667,9.383333333333333,9.533333333333333
1603697,0x356be8cf33679c90f7485955d65c89b24cb8c1d863418a73d7c8e5b97b230317,"Bitcoin Up or Down - March 17, 12:00AM-4:00AM ET",,4278726642796113090345410230494223040920518342009161144184997866613073011185,Up,Down,2026-03-17 00:00:00+00:00,25429.348528000013,0,False,0.5,0.5,0.5,0.5,0.505,0.505,,,9.583333333333334,9.566666666666666,9.616666666666667,9.616666666666667,9.566666666666666,9.6,,
1602617,0x04f5c9b466e87d7b88b2897ab5e348f91542b8b1246caa0281e8784d35549e93,"Ethereum Up or Down - March 16, 7:45PM-8:00PM ET",,52049823052377540316886881305663226143218826164232424272793220057855949562957,Up,Down,2026-03-17 00:00:00+00:00,25425.357889000014,0,False,0.495,0.495,0.495,0.495,0.495,0.495,,,9.466666666666667,9.483333333333333,9.5,9.533333333333333,9.466666666666667,9.5,,
1577613,0xb80a17f901b7b3c84c4ecd0edd7ee4043c9cafb872b6ef34d4619be793cc7a29,Will the highest temperature in Chicago be 17°F or below on March 16?,,100676870431390978550400149730392571080094387084284631512254748199472119159314,Yes,No,2026-03-16 00:00:00+00:00,25424.687388000006,0,True,0.011,0.0265,0.004,0.0065,0.0005,0.002,0.0045,0.0125,9.533333333333333,9.533333333333333,9.583333333333334,9.533333333333333,9.316666666666666,9.533333333333333,9.566666666666666,9.566666666666666
1668569,0x72b62322e548b1e848433a4368987853aeac1520a92d0d573459f47ecbff5839,"Will White House post 140-159 posts from March 24 to March 31, 2026?",,8022871048301277099778167178148292517771392635463507396937507284105668249752,Yes,No,2026-03-30 23:00:00+00:00,25419.39672199999,0,True,0.0005,0.0005,0.0335,0.0375,0.16,0.175,0.205,0.12,9.333333333333334,9.333333333333334,9.116666666666667,9.3,9.216666666666667,9.233333333333333,9.266666666666667,9.45
840943,0x304273492ce7ac250e46dbad8fc938678e1e28a1535720600004a022f2ec1812,Will Pieter Mulier be named the next creative director of Versace?,,27754633671298717943545745767308129525203911228794534738373821364112266637115,Yes,No,2026-03-30 23:00:00+00:00,25417.64516,1,True,,,,,,,,,,,,,,,,
1765182,0x1d77f3ac13bbf998e35ae341956e853c3971020f0ec54301e729893ab217393a,"XRP Up or Down - March 29, 3:15PM-3:20PM ET",,34944692776686417093912613355965391613213261520696325096354852731944060402379,Up,Down,2026-03-29 00:00:00+00:00,25414.681418999997,0,False,0.5,0.5,0.5,0.5,0.5,,,,9.483333333333333,9.466666666666667,9.5,9.5,9.516666666666667,,,
1515852,0xd80f12abe62eeace88daa82b825450628b754dff298b46c9c214b0e4fd195833,"Will the price of Ethereum be between $2,000 and $2,100 on March 13?",,86986296633048988036175754719174493003464900903389077475483879410082803060214,Yes,No,2026-03-13 00:00:00+00:00,25402.679672999984,0,True,0.575,0.54,0.64,0.625,0.575,0.575,0.43,0.295,9.583333333333334,9.633333333333333,9.616666666666667,9.6,9.583333333333334,9.583333333333334,9.583333333333334,9.616666666666667
1516254,0x6447d4d86f8c58fedd22dc8d60f1fd932a6982efc2d82e4ff1f51a455a269b3d,Brisbane Roar FC vs. Sydney FC: O/U 1.5,,86300347624992166005551049865468561475629698700349088068037403318824123197163,Over,Under,2026-04-01 23:00:00+00:00,25401.463366999997,0,False,0.79,0.79,0.79,0.79,0.79,0.785,0.78,0.78,9.183333333333334,9.066666666666666,9.3,9.266666666666667,9.2,9.283333333333333,9.366666666666667,9.133333333333333
1648610,0xb637c7b04b7e7a1acb76be17f1a5be19a03d94a6c67fa8b16f0f58a509d71938,"Ethereum Up or Down - March 20, 4:30AM-4:35AM ET",,11932297120662622108236088709565192801110261377198574217692800074654722115304,Up,Down,2026-03-20 00:00:00+00:00,25392.879963000032,1,False,0.5,0.5,0.5,0.5,0.5,0.5,,,9.466666666666667,9.533333333333333,9.566666666666666,9.533333333333333,9.516666666666667,9.466666666666667,,
1769706,0xab5402d207f30bc3a3a8f531b989a203f66078d396e4cd3c7eca447399dadef1,Counter-Strike: 9z vs Imperial - Map 2 Winner,,5482520315323872637723002508427532275953204337030655254222628351054862978441,9z,Imperial,2026-03-29 00:00:00+00:00,25389.607785000004,1,False,,,,,,,,,,,,,,,,
