market_id,condition_id,question,category,token_id_yes,end_time,snapshot_time,horizon_min,price_last_trade,price_midpoint,volume_total_market,outcome_yes,is_binary_yes_no,price_available,abs_error_last_trade,brier_last_trade
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,3395913.9412290254,1,True,0,,
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,3395913.9412290254,1,True,0,,
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,3395913.9412290254,1,True,0,,
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,3395913.9412290254,1,True,0,,
1633348,0x77508b9cb5962ff587890f79e3e39a1789384405b6ff530afbccb9d70743352a,"Will Israel take military action in Lebanon on March 20, 2026?",,38460543675614852908394837234913735598847250293495114578397257004640357670254,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,3395913.9412290254,1,True,0,,
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,3349559.719144979,0,True,0,,
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,3349559.719144979,0,True,0,,
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,3349559.719144979,0,True,0,,
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,3349559.719144979,0,True,0,,
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,3349559.719144979,0,True,0,,
1473091,0x4bf927342615e0775ae85642bf003345c60f11a872c3a7319c885f2bb9cc3ee0,Will Ethereum dip to $200 in March?,,26093507937004666354960177471773797916588195967301649118557350982755450730319,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,3349559.719144979,0,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,3322937.999445,1,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,3322937.999445,1,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,3322937.999445,1,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,3322937.999445,1,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,3322937.999445,1,True,0,,
791705,0x28f1e9218bcd41ced05faf3c03f026721d87712556bf2828337551f03cae0a01,"Israel strikes Iran by March 31, 2026?",,100287514705853562207024142369991262845749687247667172227408277318016508667438,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,3322937.999445,1,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,3313910.888552,0,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,3313910.888552,0,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,3313910.888552,0,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,3313910.888552,0,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,3313910.888552,0,True,0,,
1359799,0x5354a2c31fb09cbd45d2ce6aba4d65c2b4fcb778e4702d8079025338f9ab3141,"Will the US next strike Iran on March 1, 2026 (ET)?",,71317128433996376678711519788567770418021584474274172161934945795307476083227,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,3313910.888552,0,True,0,,
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,3230921.5517540085,0,True,0,,
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,3230921.5517540085,0,True,0,,
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,3230921.5517540085,0,True,0,,
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,3230921.5517540085,0,True,0,,
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,3230921.5517540085,0,True,0,,
1535971,0xcc07920770fdaadcdc4dff75056e88140d0988c9cb1dbfb4a78eda51b2868027,Iran leadership change by March 31?,,45477629983983454025018402952865236613131543289256695752349077579364954910137,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,3230921.5517540085,0,True,0,,
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,3150010.74295498,0,True,0,,
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,3150010.74295498,0,True,0,,
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,3150010.74295498,0,True,0,,
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,3150010.74295498,0,True,0,,
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,3150010.74295498,0,True,0,,
1473090,0x77613dea63e78ace0e890c1da8649283bf705cf6f15b55af0359f51841caf288,"Will Bitcoin dip to $20,000 in March?",,66291969557943511338573072861301559198428578197500557222245621984302854241989,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,3150010.74295498,0,True,0,,
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 23:50:00+00:00,10,,,3149785.4254659982,1,True,0,,
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 23:30:00+00:00,30,,,3149785.4254659982,1,True,0,,
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 23:00:00+00:00,60,,,3149785.4254659982,1,True,0,,
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 22:00:00+00:00,120,,,3149785.4254659982,1,True,0,,
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 20:00:00+00:00,240,,,3149785.4254659982,1,True,0,,
614012,0x7054a1f29cbe11e526e47da0ebe9d84c4be6c8231279dde76229f8425a94a995,Will Michael B. Jordan win Best Actor at the 98th Academy Awards?,,107310412053206155502134878830001857135409545986442943995751633404361679341850,2026-03-15 00:00:00+00:00,2026-03-14 18:00:00+00:00,360,,,3149785.4254659982,1,True,0,,
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,3141143.7886310117,0,True,0,,
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,3141143.7886310117,0,True,0,,
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,3141143.7886310117,0,True,0,,
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,3141143.7886310117,0,True,0,,
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,3141143.7886310117,0,True,0,,
801452,0xbbbb08ce3ed8389596b50e67bb8ad6ae64d512901536b94a5e05269403777083,Will Baidu have the best AI model at the end of March 2026?,,21648899162468988835755085958516761215933210410899911914866742054204159435159,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,3141143.7886310117,0,True,0,,
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,3032010.9633940086,1,True,0,,
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,3032010.9633940086,1,True,0,,
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,3032010.9633940086,1,True,0,,
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,3032010.9633940086,1,True,0,,
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,3032010.9633940086,1,True,0,,
676710,0x143610d62cc5322323c2112169a2c2d81b6b2bf44a672af160209ef502490174,Will NVIDIA be the largest company in the world by market cap on March 31?,,58107769059585423194555575799411268902050217147858967944602778836315254732423,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,3032010.9633940086,1,True,0,,
1261051,0xeb0f640f8e6979495efb462bca18e491a8624c07aecd89b9cea0ba62a4164226,Will the government shutdown last 3 days or more?,,45834992705311952325019110769074251045520613427860944634211713333639342925215,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2986463.593437,1,True,0,,
1261051,0xeb0f640f8e6979495efb462bca18e491a8624c07aecd89b9cea0ba62a4164226,Will the government shutdown last 3 days or more?,,45834992705311952325019110769074251045520613427860944634211713333639342925215,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2986463.593437,1,True,0,,
1261051,0xeb0f640f8e6979495efb462bca18e491a8624c07aecd89b9cea0ba62a4164226,Will the government shutdown last 3 days or more?,,45834992705311952325019110769074251045520613427860944634211713333639342925215,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2986463.593437,1,True,0,,
1261051,0xeb0f640f8e6979495efb462bca18e491a8624c07aecd89b9cea0ba62a4164226,Will the government shutdown last 3 days or more?,,45834992705311952325019110769074251045520613427860944634211713333639342925215,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2986463.593437,1,True,0,,
1261051,0xeb0f640f8e6979495efb462bca18e491a8624c07aecd89b9cea0ba62a4164226,Will the government shutdown last 3 days or more?,,45834992705311952325019110769074251045520613427860944634211713333639342925215,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2986463.593437,1,True,0,,
1261051,0xeb0f640f8e6979495efb462bca18e491a8624c07aecd89b9cea0ba62a4164226,Will the government shutdown last 3 days or more?,,45834992705311952325019110769074251045520613427860944634211713333639342925215,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2986463.593437,1,True,0,,
1473048,0x11e001ec706945b1971eafbe14c229b2ea231abeff92f569ad69598b03c3e8a5,"Will Bitcoin reach $105,000 in March?",,59405341699308699956102228600883708160057120700676769289138996608122742120286,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,2895945.3951980043,0,True,0,,
1473048,0x11e001ec706945b1971eafbe14c229b2ea231abeff92f569ad69598b03c3e8a5,"Will Bitcoin reach $105,000 in March?",,59405341699308699956102228600883708160057120700676769289138996608122742120286,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,2895945.3951980043,0,True,0,,
1473048,0x11e001ec706945b1971eafbe14c229b2ea231abeff92f569ad69598b03c3e8a5,"Will Bitcoin reach $105,000 in March?",,59405341699308699956102228600883708160057120700676769289138996608122742120286,2026-03-31 23:00:00+00:00,2026-03-31 22:00:00+00:00,60,,,2895945.3951980043,0,True,0,,
1473048,0x11e001ec706945b1971eafbe14c229b2ea231abeff92f569ad69598b03c3e8a5,"Will Bitcoin reach $105,000 in March?",,59405341699308699956102228600883708160057120700676769289138996608122742120286,2026-03-31 23:00:00+00:00,2026-03-31 21:00:00+00:00,120,,,2895945.3951980043,0,True,0,,
1473048,0x11e001ec706945b1971eafbe14c229b2ea231abeff92f569ad69598b03c3e8a5,"Will Bitcoin reach $105,000 in March?",,59405341699308699956102228600883708160057120700676769289138996608122742120286,2026-03-31 23:00:00+00:00,2026-03-31 19:00:00+00:00,240,,,2895945.3951980043,0,True,0,,
1473048,0x11e001ec706945b1971eafbe14c229b2ea231abeff92f569ad69598b03c3e8a5,"Will Bitcoin reach $105,000 in March?",,59405341699308699956102228600883708160057120700676769289138996608122742120286,2026-03-31 23:00:00+00:00,2026-03-31 17:00:00+00:00,360,,,2895945.3951980043,0,True,0,,
613837,0xd87ac5bb74a21061d4f223d2a83c0269607fcb6d4c74d5a3d3220209d089431a,Will Sinners win Best Picture at the 98th Academy Awards?,,63433408040190943973509092025756868743192149481060781851142321049882584518043,2026-03-15 00:00:00+00:00,2026-03-14 23:50:00+00:00,10,,,2868468.7951879823,0,True,0,,
613837,0xd87ac5bb74a21061d4f223d2a83c0269607fcb6d4c74d5a3d3220209d089431a,Will Sinners win Best Picture at the 98th Academy Awards?,,63433408040190943973509092025756868743192149481060781851142321049882584518043,2026-03-15 00:00:00+00:00,2026-03-14 23:30:00+00:00,30,,,2868468.7951879823,0,True,0,,
613837,0xd87ac5bb74a21061d4f223d2a83c0269607fcb6d4c74d5a3d3220209d089431a,Will Sinners win Best Picture at the 98th Academy Awards?,,63433408040190943973509092025756868743192149481060781851142321049882584518043,2026-03-15 00:00:00+00:00,2026-03-14 23:00:00+00:00,60,,,2868468.7951879823,0,True,0,,
613837,0xd87ac5bb74a21061d4f223d2a83c0269607fcb6d4c74d5a3d3220209d089431a,Will Sinners win Best Picture at the 98th Academy Awards?,,63433408040190943973509092025756868743192149481060781851142321049882584518043,2026-03-15 00:00:00+00:00,2026-03-14 22:00:00+00:00,120,,,2868468.7951879823,0,True,0,,
613837,0xd87ac5bb74a21061d4f223d2a83c0269607fcb6d4c74d5a3d3220209d089431a,Will Sinners win Best Picture at the 98th Academy Awards?,,63433408040190943973509092025756868743192149481060781851142321049882584518043,2026-03-15 00:00:00+00:00,2026-03-14 20:00:00+00:00,240,,,2868468.7951879823,0,True,0,,
613837,0xd87ac5bb74a21061d4f223d2a83c0269607fcb6d4c74d5a3d3220209d089431a,Will Sinners win Best Picture at the 98th Academy Awards?,,63433408040190943973509092025756868743192149481060781851142321049882584518043,2026-03-15 00:00:00+00:00,2026-03-14 18:00:00+00:00,360,,,2868468.7951879823,0,True,0,,
1515807,0x19858b84600b9ce0c64fb5b2a127921169dad7c8a216a0260f3d5662f2db6b28,Will Crude Oil (CL) hit (HIGH) $140 by end of March?,,65289621611637263612880103958239624078182899749769408653117893208730665036543,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2857149.8822889887,0,True,0,,
1515807,0x19858b84600b9ce0c64fb5b2a127921169dad7c8a216a0260f3d5662f2db6b28,Will Crude Oil (CL) hit (HIGH) $140 by end of March?,,65289621611637263612880103958239624078182899749769408653117893208730665036543,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2857149.8822889887,0,True,0,,
1515807,0x19858b84600b9ce0c64fb5b2a127921169dad7c8a216a0260f3d5662f2db6b28,Will Crude Oil (CL) hit (HIGH) $140 by end of March?,,65289621611637263612880103958239624078182899749769408653117893208730665036543,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2857149.8822889887,0,True,0,,
1515807,0x19858b84600b9ce0c64fb5b2a127921169dad7c8a216a0260f3d5662f2db6b28,Will Crude Oil (CL) hit (HIGH) $140 by end of March?,,65289621611637263612880103958239624078182899749769408653117893208730665036543,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2857149.8822889887,0,True,0,,
1515807,0x19858b84600b9ce0c64fb5b2a127921169dad7c8a216a0260f3d5662f2db6b28,Will Crude Oil (CL) hit (HIGH) $140 by end of March?,,65289621611637263612880103958239624078182899749769408653117893208730665036543,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2857149.8822889887,0,True,0,,
1515807,0x19858b84600b9ce0c64fb5b2a127921169dad7c8a216a0260f3d5662f2db6b28,Will Crude Oil (CL) hit (HIGH) $140 by end of March?,,65289621611637263612880103958239624078182899749769408653117893208730665036543,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2857149.8822889887,0,True,0,,
663544,0x139bc939a90e0414f2446ef09b30e3c5a14cc0fa8496c11bb6822954ad674a17,"Will the U.S. invade Venezuela by March 31, 2026?",,54544668003738758433824606108816646836259157102970789856801480211062827461038,2026-03-30 23:00:00+00:00,2026-03-30 22:50:00+00:00,10,,,2823125.6745259995,0,True,0,,
663544,0x139bc939a90e0414f2446ef09b30e3c5a14cc0fa8496c11bb6822954ad674a17,"Will the U.S. invade Venezuela by March 31, 2026?",,54544668003738758433824606108816646836259157102970789856801480211062827461038,2026-03-30 23:00:00+00:00,2026-03-30 22:30:00+00:00,30,,,2823125.6745259995,0,True,0,,
663544,0x139bc939a90e0414f2446ef09b30e3c5a14cc0fa8496c11bb6822954ad674a17,"Will the U.S. invade Venezuela by March 31, 2026?",,54544668003738758433824606108816646836259157102970789856801480211062827461038,2026-03-30 23:00:00+00:00,2026-03-30 22:00:00+00:00,60,,,2823125.6745259995,0,True,0,,
663544,0x139bc939a90e0414f2446ef09b30e3c5a14cc0fa8496c11bb6822954ad674a17,"Will the U.S. invade Venezuela by March 31, 2026?",,54544668003738758433824606108816646836259157102970789856801480211062827461038,2026-03-30 23:00:00+00:00,2026-03-30 21:00:00+00:00,120,,,2823125.6745259995,0,True,0,,
663544,0x139bc939a90e0414f2446ef09b30e3c5a14cc0fa8496c11bb6822954ad674a17,"Will the U.S. invade Venezuela by March 31, 2026?",,54544668003738758433824606108816646836259157102970789856801480211062827461038,2026-03-30 23:00:00+00:00,2026-03-30 19:00:00+00:00,240,,,2823125.6745259995,0,True,0,,
663544,0x139bc939a90e0414f2446ef09b30e3c5a14cc0fa8496c11bb6822954ad674a17,"Will the U.S. invade Venezuela by March 31, 2026?",,54544668003738758433824606108816646836259157102970789856801480211062827461038,2026-03-30 23:00:00+00:00,2026-03-30 17:00:00+00:00,360,,,2823125.6745259995,0,True,0,,
1536336,0xf950a9738d53da09f155d60f723d873dd425204b480c2bc78f082be300c0e126,Will CA Osasuna win on 2026-03-21?,,258677385302688182461898417967106726834258313005766909541915428260925716921,2026-03-21 00:00:00+00:00,2026-03-20 23:50:00+00:00,10,,,2822231.5400530053,1,True,0,,
1536336,0xf950a9738d53da09f155d60f723d873dd425204b480c2bc78f082be300c0e126,Will CA Osasuna win on 2026-03-21?,,258677385302688182461898417967106726834258313005766909541915428260925716921,2026-03-21 00:00:00+00:00,2026-03-20 23:30:00+00:00,30,,,2822231.5400530053,1,True,0,,
1536336,0xf950a9738d53da09f155d60f723d873dd425204b480c2bc78f082be300c0e126,Will CA Osasuna win on 2026-03-21?,,258677385302688182461898417967106726834258313005766909541915428260925716921,2026-03-21 00:00:00+00:00,2026-03-20 23:00:00+00:00,60,,,2822231.5400530053,1,True,0,,
1536336,0xf950a9738d53da09f155d60f723d873dd425204b480c2bc78f082be300c0e126,Will CA Osasuna win on 2026-03-21?,,258677385302688182461898417967106726834258313005766909541915428260925716921,2026-03-21 00:00:00+00:00,2026-03-20 22:00:00+00:00,120,,,2822231.5400530053,1,True,0,,
1536336,0xf950a9738d53da09f155d60f723d873dd425204b480c2bc78f082be300c0e126,Will CA Osasuna win on 2026-03-21?,,258677385302688182461898417967106726834258313005766909541915428260925716921,2026-03-21 00:00:00+00:00,2026-03-20 20:00:00+00:00,240,,,2822231.5400530053,1,True,0,,
1536336,0xf950a9738d53da09f155d60f723d873dd425204b480c2bc78f082be300c0e126,Will CA Osasuna win on 2026-03-21?,,258677385302688182461898417967106726834258313005766909541915428260925716921,2026-03-21 00:00:00+00:00,2026-03-20 18:00:00+00:00,360,,,2822231.5400530053,1,True,0,,
1473080,0x31ca3efabff600267d69924a5280b7c1aa3f46cfc14590b28fa231c807253768,"Will Bitcoin dip to $45,000 in March?",,13377794642435611385847620240808138064594447585244290622688315269067148861161,2026-03-31 23:00:00+00:00,2026-03-31 22:50:00+00:00,10,,,2698311.2193970084,0,True,0,,
1473080,0x31ca3efabff600267d69924a5280b7c1aa3f46cfc14590b28fa231c807253768,"Will Bitcoin dip to $45,000 in March?",,13377794642435611385847620240808138064594447585244290622688315269067148861161,2026-03-31 23:00:00+00:00,2026-03-31 22:30:00+00:00,30,,,2698311.2193970084,0,True,0,,
